hora_str,fecha,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
12:00,27-06-2025,1,9,12,19,21,33,37,38,39,43,45,49,53,54,57,63,64,81,86,90
12:05,27-06-2025,7,8,12,14,20,21,32,34,39,43,46,47,53,59,61,67,74,76,84,86
12:10,27-06-2025,3,8,10,19,24,26,32,39,47,50,57,58,61,62,63,64,70,72,73,80
12:15,27-06-2025,4,6,8,15,16,27,29,30,31,36,38,44,60,64,67,79,84,85,86,87
12:20,27-06-2025,13,18,23,26,35,36,40,44,46,47,48,53,59,61,64,66,68,71,72,90
12:25,27-06-2025,4,6,7,13,18,19,23,35,36,38,45,46,52,64,65,67,73,76,77,87
12:30,27-06-2025,5,8,9,17,20,22,23,33,44,50,52,58,64,65,71,74,75,85,86,88
12:35,27-06-2025,3,6,13,14,17,22,26,27,36,41,43,50,51,54,55,62,66,68,71,86
12:40,27-06-2025,2,3,7,19,28,29,32,35,44,47,51,53,54,57,67,69,81,82,87,90
12:45,27-06-2025,2,4,8,12,29,34,35,38,43,45,54,56,57,65,66,82,84,86,88,90
12:50,27-06-2025,1,11,13,15,20,23,25,29,34,36,37,39,42,44,57,66,68,69,70,89
12:55,27-06-2025,1,3,6,8,9,11,14,18,36,41,42,51,57,60,67,76,82,85,86,87
13:00,27-06-2025,3,4,7,8,11,12,15,16,19,20,27,29,31,32,33,45,53,59,79,82
13:05,27-06-2025,4,6,16,19,21,23,25,27,31,33,43,47,54,55,56,58,62,70,77,83
13:10,27-06-2025,1,6,7,12,14,22,27,28,31,40,41,44,69,74,79,81,82,85,87,90
13:15,27-06-2025,9,12,19,26,29,35,36,40,45,47,48,49,53,59,62,67,72,73,76,79
13:20,27-06-2025,4,8,10,15,21,24,27,32,36,37,48,61,62,63,69,74,78,79,81,90
13:25,27-06-2025,11,13,14,15,16,18,24,26,27,30,31,41,42,45,49,57,64,75,83,88
13:30,27-06-2025,3,7,8,11,12,22,27,28,33,43,44,47,51,57,61,62,65,69,78,85
13:35,27-06-2025,2,3,9,11,15,17,18,24,27,29,40,42,46,48,57,66,83,85,87,90
13:40,27-06-2025,5,7,11,12,13,15,19,30,36,38,39,44,47,54,59,66,77,81,82,84
13:45,27-06-2025,10,25,27,31,33,34,37,42,44,46,47,50,51,61,67,68,70,78,80,86
13:50,27-06-2025,7,9,10,12,25,26,28,29,30,31,33,34,38,45,50,54,61,70,78,87
13:55,27-06-2025,3,4,9,11,18,20,30,32,38,53,54,55,57,66,72,73,81,85,86,87
14:00,27-06-2025,3,5,7,14,17,22,25,27,28,29,42,48,53,56,65,68,80,82,88,89
14:05,27-06-2025,4,9,17,19,20,23,28,30,33,36,46,48,52,54,57,60,64,73,80,86
14:10,27-06-2025,2,13,14,20,22,28,32,34,37,42,43,53,58,61,68,74,81,82,83,86
14:15,27-06-2025,3,4,21,22,24,27,33,34,41,44,52,54,57,59,61,66,74,75,87,90
14:20,27-06-2025,9,10,11,26,35,40,49,54,56,64,67,70,73,76,80,82,84,85,86,90
14:25,27-06-2025,16,19,26,27,28,29,32,41,50,58,61,68,73,75,77,78,82,83,86,88
14:30,27-06-2025,3,12,18,19,20,22,30,31,32,43,47,52,53,56,59,60,62,69,77,83
14:35,27-06-2025,4,8,12,19,20,27,41,45,47,48,50,55,56,58,66,68,75,77,81,83
14:40,27-06-2025,5,9,14,18,24,26,32,38,45,47,48,50,56,77,78,84,85,86,88,90
14:45,27-06-2025,2,3,9,16,17,20,21,26,37,42,44,46,49,52,54,68,77,80,82,88
14:50,27-06-2025,1,2,3,18,19,22,28,44,49,51,55,69,75,81,85,86,87,88,89,90
14:55,27-06-2025,5,6,11,12,15,16,19,23,31,41,42,51,57,59,60,69,70,82,86,87
15:00,27-06-2025,2,3,5,13,15,22,33,41,44,60,68,75,77,79,80,81,82,84,85,89
15:05,27-06-2025,2,7,25,32,35,36,37,41,47,50,53,65,67,68,70,75,76,78,79,83
15:10,27-06-2025,1,7,8,11,19,24,38,44,46,50,52,58,62,67,68,71,80,81,82,83
15:15,27-06-2025,1,15,16,23,27,31,33,37,41,49,50,54,58,64,67,70,71,72,74,87
15:20,27-06-2025,7,14,16,21,29,30,33,42,47,49,54,55,57,58,61,72,78,84,88,90
15:25,27-06-2025,5,10,18,25,27,32,34,35,36,38,49,51,58,67,70,78,83,86,87,89
15:30,27-06-2025,4,7,9,14,20,33,38,43,44,47,55,58,64,66,68,71,72,73,79,83
15:35,27-06-2025,1,2,5,13,15,21,33,35,37,48,55,60,64,68,71,74,79,80,85,89
15:40,27-06-2025,3,19,20,21,23,25,31,39,43,50,52,54,56,57,61,62,73,74,81,86
15:45,27-06-2025,5,6,11,16,21,27,30,31,33,35,39,42,43,61,69,72,77,80,85,89
15:50,27-06-2025,4,8,14,15,16,18,21,32,39,47,51,53,55,59,60,64,66,69,79,86
15:55,27-06-2025,4,10,13,26,32,37,41,43,45,47,48,53,62,64,65,74,78,83,84,85
16:00,27-06-2025,1,5,9,10,11,23,31,32,36,41,45,46,51,53,61,69,74,77,86,89
16:05,27-06-2025,1,2,24,26,41,43,45,47,56,67,68,70,72,76,78,80,81,82,86,90
16:10,27-06-2025,3,4,14,15,19,28,35,41,45,48,52,53,54,60,68,73,74,76,80,83
16:15,27-06-2025,1,2,4,5,19,24,38,42,44,49,51,54,55,57,63,76,82,83,86,89
16:20,27-06-2025,8,14,20,24,27,28,29,32,36,43,48,49,51,53,58,68,73,75,76,83
16:25,27-06-2025,7,11,14,15,18,22,28,32,42,48,49,52,54,56,59,61,66,71,76,88
16:30,27-06-2025,3,6,8,18,24,27,31,37,39,40,44,46,50,61,70,75,77,79,89,90
16:35,27-06-2025,3,4,7,9,15,17,24,25,29,33,45,48,51,61,71,75,78,83,85,87
16:40,27-06-2025,5,8,9,16,19,22,26,29,31,33,44,53,56,59,62,69,71,76,83,90
16:45,27-06-2025,3,4,5,6,10,17,19,23,25,29,36,40,41,47,53,60,68,82,85,88
16:50,27-06-2025,2,3,8,13,14,21,42,45,46,49,50,58,66,68,70,72,78,81,82,84
16:55,27-06-2025,4,8,16,18,21,27,37,41,46,50,52,57,59,65,66,67,69,74,81,90
17:00,27-06-2025,7,13,17,19,22,27,32,36,38,42,47,48,49,50,53,55,68,83,85,90
17:05,27-06-2025,5,15,18,19,20,22,33,39,42,51,53,56,57,64,70,72,73,80,82,89
17:10,27-06-2025,11,12,13,26,30,34,35,37,41,48,50,56,58,61,63,69,70,72,87,88
17:15,27-06-2025,8,14,23,28,31,32,41,43,50,51,62,66,67,70,71,75,77,79,85,86
17:20,27-06-2025,4,9,10,13,14,17,20,23,28,34,50,52,53,56,61,63,79,80,84,85
17:25,27-06-2025,1,9,12,14,21,22,27,31,35,38,48,49,54,55,57,59,66,69,75,89
17:30,27-06-2025,4,10,11,13,14,24,28,32,36,37,45,46,55,57,59,73,76,78,81,84
17:35,27-06-2025,1,5,6,11,13,14,22,26,28,29,31,42,45,47,50,61,63,65,75,77
17:40,27-06-2025,2,5,15,17,37,39,40,46,48,52,54,57,66,71,73,74,75,83,88,89
17:45,27-06-2025,2,15,17,30,31,33,34,35,41,46,57,58,59,63,64,65,75,76,82,88
17:50,27-06-2025,3,4,5,12,13,19,24,30,38,43,45,52,58,64,69,73,74,76,77,78
17:55,27-06-2025,1,14,17,19,21,23,29,35,42,45,54,56,61,65,70,73,75,76,81,88
18:00,27-06-2025,3,7,8,12,17,18,20,24,27,47,51,52,54,56,58,72,82,87,88,90
18:05,27-06-2025,3,6,11,15,16,22,33,35,43,44,45,54,57,59,60,63,74,79,85,86
18:10,27-06-2025,7,14,16,27,28,30,34,36,37,48,60,62,68,69,79,80,82,85,86,90
18:15,27-06-2025,1,5,6,9,16,23,37,38,42,46,48,49,54,59,66,71,75,77,82,88
18:20,27-06-2025,1,2,3,8,12,18,29,37,38,40,41,43,45,46,50,54,72,73,78,82
18:25,27-06-2025,2,10,11,13,15,21,23,30,31,34,40,41,48,58,63,70,71,83,84,87
18:30,27-06-2025,3,10,11,24,32,35,36,44,49,53,55,56,58,60,61,62,72,73,78,89
18:35,27-06-2025,7,13,17,24,25,27,29,32,34,35,36,38,43,59,62,67,77,80,85,87
18:40,27-06-2025,5,6,10,14,17,24,26,30,31,35,41,46,47,61,63,64,65,67,88,89
18:45,27-06-2025,1,2,12,28,32,34,35,36,37,41,43,47,49,53,55,61,68,69,70,84
18:50,27-06-2025,1,5,14,15,17,24,31,39,43,44,45,46,47,48,63,64,66,69,81,83
18:55,27-06-2025,5,15,18,22,23,26,35,36,38,44,47,50,55,56,61,62,64,70,81,86
19:00,27-06-2025,3,6,7,8,17,20,28,32,33,36,38,47,51,64,70,71,72,74,78,83
19:05,27-06-2025,2,7,17,20,23,24,26,27,31,36,48,49,50,52,54,59,64,65,73,75
19:10,27-06-2025,1,8,9,14,16,24,25,32,38,42,47,50,55,62,63,66,71,76,77,89
19:15,27-06-2025,9,13,17,21,26,28,30,31,33,34,54,55,62,66,72,75,76,82,84,88
19:20,27-06-2025,1,3,10,13,17,19,22,23,35,41,45,51,53,56,65,71,76,81,83,89
19:25,27-06-2025,10,14,15,16,20,26,28,33,34,37,40,46,54,55,61,67,69,73,76,77
19:30,27-06-2025,2,9,12,18,21,25,35,49,53,54,55,57,67,68,69,73,75,84,88,89
19:35,27-06-2025,4,5,12,21,23,24,26,28,30,44,45,52,56,68,70,77,78,79,87,90
19:40,27-06-2025,8,11,18,26,27,28,30,31,35,39,40,45,47,54,60,63,67,73,80,89
19:45,27-06-2025,4,9,15,16,18,21,23,24,32,37,42,45,50,60,62,66,71,72,84,88
19:50,27-06-2025,3,14,18,19,21,22,23,33,38,40,45,47,56,60,64,72,75,76,85,90
19:55,27-06-2025,9,12,13,17,19,39,44,45,49,51,54,63,65,70,73,75,81,83,84,88
20:00,27-06-2025,1,2,3,8,12,15,18,19,21,22,27,40,42,44,46,52,65,73,87,89
20:05,27-06-2025,2,9,11,12,14,17,23,26,34,36,40,41,50,60,68,71,76,78,79,84
20:10,27-06-2025,5,10,14,17,29,32,37,40,44,49,55,56,58,67,69,70,72,79,80,87
20:15,27-06-2025,1,3,10,20,22,33,34,38,42,44,46,54,58,60,68,73,74,79,80,82
20:20,27-06-2025,12,17,19,21,24,27,28,31,34,35,51,52,55,59,64,67,70,80,84,87
20:25,27-06-2025,2,3,6,8,10,11,20,26,28,31,40,51,54,55,60,62,64,65,67,79
20:30,27-06-2025,2,18,19,22,27,33,37,43,50,53,58,67,71,75,80,81,82,83,84,86
20:35,27-06-2025,2,7,9,17,22,24,31,35,36,37,47,49,56,57,58,61,79,81,84,90
20:40,27-06-2025,2,11,18,20,25,27,30,35,36,42,43,49,56,70,74,81,87,88,89,90
20:45,27-06-2025,1,3,10,12,17,27,30,40,42,45,46,49,67,69,70,73,74,78,83,88
20:50,27-06-2025,2,10,14,16,22,24,28,30,31,32,41,48,52,54,56,62,68,71,80,83
20:55,27-06-2025,1,7,11,14,15,19,40,47,48,49,52,56,58,60,66,69,76,79,80,85
21:00,27-06-2025,13,23,26,33,35,39,41,46,49,51,55,58,60,65,69,75,81,82,85,88
21:05,27-06-2025,2,9,17,20,26,30,33,36,38,40,45,52,53,62,64,66,68,69,70,76
21:10,27-06-2025,4,5,7,9,22,31,33,35,37,40,43,46,52,53,54,75,76,84,86,90
21:15,27-06-2025,6,14,26,27,31,38,39,40,43,45,46,50,58,65,69,72,76,80,82,89
21:20,27-06-2025,4,6,12,15,28,29,37,40,43,48,50,53,54,66,74,76,79,86,87,90
21:25,27-06-2025,4,5,9,20,28,33,34,38,40,42,50,53,61,64,67,72,75,78,82,84
21:30,27-06-2025,1,5,7,8,14,21,23,25,30,36,37,54,56,62,65,74,76,81,85,90
21:35,27-06-2025,6,15,16,21,22,34,43,55,58,67,69,70,71,72,73,78,79,82,86,88
21:40,27-06-2025,1,8,15,28,29,34,47,49,56,58,67,70,76,78,80,83,86,87,89,90
21:45,27-06-2025,9,13,21,23,29,31,33,34,36,37,44,53,55,57,62,68,70,86,87,89
21:50,27-06-2025,1,4,5,9,17,19,33,43,45,48,50,62,64,65,66,77,79,82,84,89
21:55,27-06-2025,4,5,9,14,15,17,21,22,23,30,33,34,35,43,46,48,66,80,84,86
22:00,27-06-2025,2,9,11,13,14,25,30,46,47,48,49,52,54,55,68,75,76,82,85,89
22:05,27-06-2025,1,17,21,23,28,33,34,39,45,46,49,51,61,63,64,67,83,85,89,90
22:10,27-06-2025,6,10,18,21,31,42,44,47,48,53,54,66,67,68,69,70,71,84,86,90
22:15,27-06-2025,9,14,16,17,28,36,41,43,51,52,62,63,66,67,71,72,74,78,81,85
22:20,27-06-2025,1,3,8,12,14,17,20,23,24,25,26,48,57,59,64,67,70,73,74,86
22:25,27-06-2025,1,4,8,9,14,16,29,31,39,42,45,52,54,62,68,72,76,77,79,88
22:30,27-06-2025,1,3,12,26,27,31,33,38,45,54,61,62,67,69,71,76,82,83,85,89
22:35,27-06-2025,2,6,9,10,16,17,30,31,33,35,42,43,52,56,63,70,78,84,87,88
22:40,27-06-2025,1,5,8,11,16,18,24,28,30,36,40,41,49,60,62,64,73,79,80,88
22:45,27-06-2025,4,12,17,24,29,35,37,40,42,44,47,53,57,61,67,69,70,80,84,90
22:50,27-06-2025,7,9,10,14,17,18,21,22,24,29,33,35,46,58,64,67,68,75,84,90
22:55,27-06-2025,2,4,6,7,18,20,22,23,24,28,31,40,41,52,58,61,81,86,87,88
23:00,27-06-2025,2,7,11,29,32,36,46,47,51,52,54,55,59,61,62,65,69,74,81,84
23:05,27-06-2025,1,8,13,22,25,31,36,37,41,42,47,48,49,50,57,74,76,83,85,86
23:10,27-06-2025,3,10,19,20,23,26,30,38,41,42,51,56,62,67,68,72,79,84,85,86
23:15,27-06-2025,2,6,16,18,19,21,26,34,37,40,41,46,47,57,64,68,69,76,84,89
23:20,27-06-2025,8,13,14,16,24,33,34,36,39,41,42,55,65,69,74,77,79,86,88,90
23:25,27-06-2025,2,5,14,16,18,19,20,35,39,40,51,52,53,54,55,57,58,59,62,86
23:30,27-06-2025,1,2,6,10,16,23,32,33,34,41,47,48,61,75,76,77,80,86,87,89
23:35,27-06-2025,5,9,10,12,14,19,25,31,32,38,41,43,46,58,60,73,79,80,83,84
23:40,27-06-2025,3,20,21,25,31,33,34,41,45,49,54,57,61,62,63,72,73,82,83,88
23:45,27-06-2025,5,6,10,16,20,26,29,33,34,37,42,49,52,53,62,69,77,82,84,88
23:50,27-06-2025,4,8,15,23,26,28,29,30,33,34,37,42,53,54,55,57,76,82,87,90
23:55,27-06-2025,4,10,12,16,20,22,23,29,35,36,45,49,56,59,61,69,70,75,76,85
00:00,28-06-2025,4,8,11,13,15,18,25,27,32,41,44,47,53,55,59,64,77,78,82,83
00:05,28-06-2025,5,10,12,24,31,41,49,50,55,57,64,65,69,71,76,79,80,82,84,89
00:10,28-06-2025,1,3,20,28,30,33,34,35,45,46,49,50,52,56,59,60,61,65,73,83
00:15,28-06-2025,3,4,14,34,39,46,47,61,65,66,67,68,69,74,75,77,80,83,85,88
00:20,28-06-2025,2,8,18,20,21,38,42,46,47,59,60,73,74,75,80,81,83,86,87,88
00:25,28-06-2025,2,3,8,13,17,19,22,25,29,31,33,38,40,46,55,60,65,69,74,81
00:30,28-06-2025,3,9,10,11,14,15,22,23,27,28,39,43,44,49,55,58,62,74,82,88
00:35,28-06-2025,4,11,14,16,18,19,24,27,33,35,45,48,50,58,70,73,78,83,85,87
00:40,28-06-2025,3,5,6,7,9,10,13,18,19,44,46,47,50,53,58,65,71,76,81,87
00:45,28-06-2025,5,7,11,12,13,18,20,21,23,28,29,35,46,51,56,61,65,70,84,88
00:50,28-06-2025,10,14,16,17,21,22,29,31,32,44,49,56,59,65,66,70,76,80,82,88
00:55,28-06-2025,1,2,4,6,7,13,24,26,28,36,38,39,43,44,57,58,77,80,87,89
01:00,28-06-2025,14,17,21,23,28,35,36,40,41,42,43,48,56,57,68,69,70,73,78,86
01:05,28-06-2025,2,3,13,17,19,25,30,31,33,34,39,44,45,47,49,63,68,73,75,86
01:10,28-06-2025,3,5,6,7,8,14,15,18,26,28,31,47,56,62,70,72,74,76,85,89
01:15,28-06-2025,4,6,8,10,14,16,20,30,36,40,49,56,58,61,71,76,78,80,81,83
01:20,28-06-2025,6,11,13,15,16,24,26,30,41,43,47,57,58,59,60,72,76,79,88,90
01:25,28-06-2025,4,7,14,17,21,32,36,45,49,50,55,59,60,62,68,73,78,83,84,88
01:30,28-06-2025,2,8,14,23,24,26,27,30,32,33,37,41,57,63,64,75,80,81,82,86
01:35,28-06-2025,15,19,26,27,33,34,45,46,52,54,59,60,64,69,71,75,76,77,86,87
01:40,28-06-2025,8,11,12,18,21,26,34,35,36,44,46,48,49,53,56,58,67,73,85,90
01:45,28-06-2025,3,5,14,16,17,30,31,32,37,38,43,46,52,58,63,69,81,83,84,88
01:50,28-06-2025,2,5,9,17,18,24,25,27,29,31,36,44,45,49,52,60,64,74,78,90
01:55,28-06-2025,8,12,13,25,27,30,31,33,34,35,38,42,43,46,47,48,63,64,79,85
02:00,28-06-2025,1,2,3,4,5,6,13,21,27,36,49,51,52,53,57,70,71,81,85,88
02:05,28-06-2025,1,2,6,8,9,11,14,15,18,36,42,44,50,54,61,63,65,67,72,78
02:10,28-06-2025,2,4,14,15,18,19,20,29,39,46,49,51,53,55,56,57,70,78,81,86
02:15,28-06-2025,1,4,10,27,28,31,32,36,39,42,44,57,59,61,65,68,72,77,78,87
02:20,28-06-2025,1,7,12,14,23,34,42,54,60,61,62,65,66,71,75,81,82,87,88,90
02:25,28-06-2025,4,8,10,16,21,28,29,33,35,41,52,53,55,58,63,68,73,82,84,85
02:30,28-06-2025,6,10,32,35,38,39,41,43,44,45,48,50,59,61,62,63,72,75,84,90
02:35,28-06-2025,3,10,12,15,16,19,30,31,42,43,44,47,48,60,62,63,69,81,84,85
02:40,28-06-2025,1,5,10,12,13,22,24,25,26,27,28,29,35,42,55,56,61,78,84,86
02:45,28-06-2025,8,11,14,22,23,27,28,32,34,37,38,41,46,66,71,72,76,78,79,89
02:50,28-06-2025,4,7,9,12,14,18,22,37,39,45,47,50,51,52,64,80,82,84,88,89
02:55,28-06-2025,1,8,20,24,29,34,35,40,45,51,54,56,58,59,64,66,75,80,81,85
03:00,28-06-2025,1,2,5,6,14,15,22,27,31,33,35,39,43,45,55,57,63,68,83,85
03:05,28-06-2025,5,7,8,11,13,24,26,27,33,35,36,38,39,49,68,76,84,85,88,89
03:10,28-06-2025,5,12,15,17,19,21,22,38,42,44,48,51,53,54,56,57,63,65,75,84
03:15,28-06-2025,6,11,14,21,26,28,37,40,43,47,48,49,53,60,65,67,75,76,84,87
03:20,28-06-2025,2,3,4,8,23,25,38,50,54,55,65,67,72,75,79,81,82,85,86,87
03:25,28-06-2025,2,4,8,10,14,15,16,22,33,35,51,52,60,61,67,71,81,82,86,89
03:30,28-06-2025,1,3,4,5,10,13,14,16,24,40,42,45,47,49,51,58,65,76,81,87
03:35,28-06-2025,5,11,13,15,21,25,28,44,46,52,54,55,56,58,61,62,80,82,83,86
03:40,28-06-2025,2,6,9,11,31,33,38,41,42,46,49,52,56,59,68,73,79,84,88,89
03:45,28-06-2025,7,20,29,30,34,38,45,48,51,52,57,64,66,68,70,71,74,79,82,85
03:50,28-06-2025,9,14,23,27,29,35,37,38,39,40,44,48,54,56,63,67,70,77,81,83
03:55,28-06-2025,2,10,11,16,17,36,37,39,42,44,47,49,66,67,68,72,73,74,81,85
04:00,28-06-2025,5,10,20,22,25,35,37,44,47,53,57,58,61,68,69,70,72,75,76,81
04:05,28-06-2025,7,11,13,14,23,26,28,30,32,36,38,47,52,57,58,59,61,69,78,82
04:10,28-06-2025,1,4,8,22,24,29,30,38,39,45,46,49,50,56,68,72,83,86,88,89
04:15,28-06-2025,14,23,32,33,38,39,42,43,47,53,54,58,61,67,69,70,71,78,80,87
04:20,28-06-2025,6,8,23,26,28,30,33,35,37,41,46,53,54,59,68,69,70,72,74,89
04:25,28-06-2025,8,12,14,16,17,30,34,36,40,45,50,53,56,61,65,70,77,83,85,90
04:30,28-06-2025,5,6,9,14,16,19,21,23,34,38,45,47,53,57,59,60,70,71,78,86
04:35,28-06-2025,3,7,8,12,14,18,20,32,33,35,40,43,46,50,57,60,66,74,79,80
04:40,28-06-2025,3,9,13,15,20,39,40,44,46,51,54,59,60,66,71,76,83,85,88,90
04:45,28-06-2025,5,12,21,22,23,25,26,43,55,57,63,67,76,77,78,79,81,85,87,89
04:50,28-06-2025,1,2,11,15,23,25,27,31,43,54,57,61,62,63,64,65,73,82,87,89
04:55,28-06-2025,1,2,3,4,17,19,22,24,33,34,35,40,41,43,48,51,56,66,86,89
05:00,28-06-2025,2,4,9,13,24,32,33,34,36,42,44,50,52,54,55,56,65,73,82,88
05:05,28-06-2025,2,6,8,14,26,28,31,35,43,47,69,76,77,78,82,83,85,86,87,88
05:10,28-06-2025,2,11,15,20,24,26,32,35,39,46,47,48,49,50,51,55,72,77,83,88
05:15,28-06-2025,4,6,7,9,11,17,29,32,34,38,39,40,41,54,60,62,68,69,71,89
05:20,28-06-2025,1,4,8,18,24,26,33,44,49,52,55,60,66,67,70,72,83,84,86,88
05:25,28-06-2025,1,4,6,13,15,17,23,27,32,35,48,56,59,65,68,71,72,78,82,85
05:30,28-06-2025,6,7,8,12,14,16,18,26,30,31,35,40,45,46,47,64,83,85,86,88
05:35,28-06-2025,1,3,4,8,16,41,42,54,57,59,62,63,64,66,72,73,74,80,81,86
